,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet,Month,Day,Hour,Minute,Second
6991,793.02,60,30.38,78,105.37,4.5,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,14,55,21
6992,3.03,47,30.39,75,162.13,5.62,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,2,5,21
6993,43.18,49,30.42,90,106.62,11.25,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,6,50,8
6994,1.19,45,30.47,84,118.14,12.37,2020-06-07 06:30:00,2020-06-07 17:44:00,11,13,22,50,2
6995,7.74,55,30.43,26,125.72,10.12,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,17,45,52
6996,1.2,49,30.49,36,160.02,9.0,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,21,40,17
6997,234.62,61,30.42,38,94.43,2.25,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,16,40,17
6998,432.21,57,30.39,75,13.27,9.0,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,16,25,19
6999,875.39,63,30.43,59,35.63,10.12,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,14,0,24
7000,907.04,63,30.42,42,97.0,4.5,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,13,5,18
7001,177.02,50,30.46,102,65.05,10.12,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,9,30,18
7002,398.47,59,30.45,82,41.44,7.87,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,16,5,3
7003,763.79,59,30.4,56,131.73,5.62,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,14,0,49
7004,723.11,55,30.43,91,69.76,5.62,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,11,5,18
7005,29.76,58,30.4,76,81.13,3.37,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,17,40,27
7006,1.22,49,30.48,101,103.28,5.62,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,20,0,1
7007,806.23,61,30.49,78,49.85,4.5,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,11,30,22
7008,1.22,45,30.33,95,256.24,5.62,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,23,40,3
7009,1.22,45,30.41,93,137.49,5.62,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,23,35,2
7010,1.21,47,30.39,34,186.19,7.87,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,3,45,4
7011,1.22,48,30.4,76,193.66,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,1,30,21
7012,1.21,51,30.43,22,161.88,13.5,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,23,55,2
7013,1.27,52,30.47,47,147.58,5.62,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,21,30,5
7014,750.84,50,30.4,101,12.02,4.5,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,12,10,17
7015,1.23,48,30.43,102,72.05,3.37,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,23,25,4
7016,691.56,59,30.44,84,36.55,5.62,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,15,40,22
7017,1.22,45,30.34,93,105.47,7.87,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,0,10,33
7018,1.21,46,30.44,70,189.51,5.62,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,5,15,20
7019,96.75,56,30.44,100,98.38,3.37,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,17,20,24
7020,1.22,46,30.42,57,149.59,3.37,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,2,15,18
7021,1.21,46,30.38,102,161.54,4.5,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,5,55,20
7022,729.94,60,30.4,73,30.69,5.62,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,9,20,19
7023,812.27,60,30.45,46,107.14,10.12,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,9,55,18
7024,750.56,58,30.44,87,317.78,10.12,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,9,20,6
7025,1.21,46,30.42,80,152.89,10.12,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,0,10,20
7026,1.25,49,30.41,47,181.34,7.87,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,5,5,5
7027,1.26,44,30.25,103,203.93,3.37,2020-06-07 06:50:00,2020-06-07 17:46:00,12,15,23,10,17
7028,27.67,44,30.43,91,151.94,4.5,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,6,55,1
7029,1.21,50,30.5,30,149.13,7.87,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,21,15,2
7030,888.02,64,30.47,34,74.92,3.37,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,10,55,19
7031,1.23,44,30.42,43,154.1,6.75,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,6,10,41
7032,954.87,62,30.44,62,301.29,12.37,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,13,0,18
7033,1.26,53,30.43,36,139.83,4.5,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,19,10,20
7034,854.58,58,30.42,80,357.89,10.12,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,12,40,49
7035,1.23,45,30.31,84,149.97,2.25,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,1,50,5
7036,1.22,46,30.46,39,205.84,5.62,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,22,50,2
7037,49.38,56,30.42,100,300.65,5.62,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,16,30,19
7038,1.27,38,30.21,88,159.45,5.62,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,4,50,18
7039,1.25,54,30.46,97,164.33,6.75,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,18,50,4
7040,2.41,53,30.43,29,173.98,3.37,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,18,0,50
7041,1.24,48,30.43,30,193.83,11.25,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,1,55,1
7042,37.98,58,30.43,96,315.24,2.25,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,17,40,4
7043,8.65,49,30.48,100,111.16,12.37,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,6,30,18
7044,877.76,63,30.46,37,301.44,4.5,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,11,40,1
7045,1.19,46,30.49,85,139.05,6.75,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,22,50,20
7046,422.87,59,30.44,92,0.11,3.37,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,15,15,24
7047,156.75,55,30.47,101,137.04,2.25,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,7,25,3
7048,2.6,56,30.45,101,265.56,2.25,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,19,25,6
7049,2.0,48,30.45,22,217.77,5.62,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,6,15,2
7050,1007.96,63,30.44,54,15.92,11.25,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,13,0,19
7051,1.22,49,30.5,77,163.29,5.62,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,19,15,17
7052,1.2,53,30.47,97,171.89,6.75,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,23,0,17
7053,1028.58,62,30.46,80,0.22,6.75,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,12,45,2
7054,1.71,56,30.48,96,116.57,1.12,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,18,40,20
7055,298.63,60,30.54,15,130.48,9.0,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,8,0,19
7056,156.08,59,30.45,91,51.91,6.75,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,15,30,23
7057,1.2,53,30.45,89,4.11,0.0,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,18,30,25
7058,1.22,48,30.43,95,172.81,3.37,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,6,0,22
7059,61.16,45,30.34,93,282.33,2.25,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,13,5,49
7060,2.32,48,30.45,55,141.9,7.87,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,22,5,26
7061,21.3,46,30.44,102,87.83,5.62,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,7,20,18
7062,786.71,69,30.48,25,27.09,4.5,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,14,35,20
7063,1.21,45,30.4,102,176.88,5.62,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,3,30,1
7064,565.27,59,30.45,94,73.51,3.37,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,11,50,21
7065,1.24,51,30.42,99,133.38,6.75,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,5,50,17
7066,721.23,56,30.52,79,185.01,4.5,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,12,0,18
7067,271.4,48,30.39,96,76.92,7.87,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,16,0,2
7068,12.6,48,30.42,102,143.64,7.87,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,17,35,17
7069,1.25,55,30.45,33,187.2,3.37,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,18,50,24
7070,926.79,62,30.47,43,10.44,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,10,30,21
7071,248.97,48,30.5,102,117.41,11.25,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,9,0,4
7072,1.21,52,30.42,98,18.74,0.0,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,18,5,2
7073,1.24,48,30.45,46,166.37,7.87,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,4,50,20
7074,1.23,45,30.51,69,169.85,7.87,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,5,25,17
7075,2.01,48,30.42,60,150.96,7.87,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,23,35,20
7076,1.3,47,30.27,70,229.1,4.5,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,18,10,2
7077,660.2,55,30.42,67,28.63,9.0,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,12,55,23
7078,1.25,54,30.49,101,146.96,4.5,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,21,40,19
7079,1.21,48,30.38,101,147.2,6.75,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,3,0,20
7080,2.14,49,30.45,83,190.69,6.75,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,23,40,7
7081,576.06,68,30.45,16,58.37,3.37,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,8,30,6
7082,472.19,51,30.36,96,60.49,11.25,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,13,35,49
7083,434.63,50,30.43,102,88.37,5.62,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,10,35,2
7084,1.2,39,30.43,72,136.68,6.75,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,2,35,45
7085,842.62,62,30.38,60,2.33,5.62,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,14,25,18
7086,210.88,53,30.42,102,6.56,2.25,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,15,35,23
7087,250.06,48,30.4,100,87.18,7.87,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,13,25,2
7088,480.6,57,30.44,43,3.04,0.0,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,15,40,18
7089,384.02,58,30.42,95,72.49,4.5,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,13,40,21
7090,735.13,61,30.45,45,8.89,5.62,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,9,25,20
7091,522.34,52,30.4,84,23.75,12.37,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,14,15,1
7092,1.2,46,30.41,32,163.5,10.12,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,5,30,18
7093,216.69,46,30.33,52,194.33,1.12,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,9,10,3
7094,49.82,57,30.43,98,48.44,1.12,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,14,50,3
7095,1.24,48,30.41,98,211.64,6.75,2020-06-07 06:10:00,2020-06-07 18:26:00,9,15,2,50,5
7096,1.22,48,30.31,96,314.62,6.75,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,18,20,2
7097,475.49,54,30.47,79,152.78,5.62,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,9,0,49
7098,314.48,58,30.44,86,0.11,3.37,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,16,5,23
7099,254.03,48,30.42,96,151.08,3.37,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,9,0,49
7100,1.22,46,30.45,84,111.87,5.62,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,2,15,17
7101,1.2,41,30.28,88,211.19,3.37,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,4,15,2
7102,284.84,54,30.42,60,31.24,4.5,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,16,25,18
7103,1.27,54,30.48,33,158.71,5.62,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,19,55,23
7104,200.61,54,30.36,100,314.16,14.62,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,14,20,37
7105,757.73,61,30.44,59,0.74,9.0,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,14,5,2
7106,971.01,62,30.44,52,36.95,5.62,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,11,0,21
7107,647.21,60,30.47,30,86.06,2.25,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,9,15,18
7108,1.24,49,30.4,96,251.89,2.25,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,1,10,39
7109,632.69,61,30.42,47,304.83,2.25,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,8,45,20
7110,1049.51,63,30.42,67,358.0,4.5,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,13,5,3
7111,1.27,49,30.45,84,151.91,9.0,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,0,30,18
7112,1.19,44,30.47,98,128.05,6.75,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,22,5,2
7113,1.22,45,30.4,34,180.4,7.87,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,4,40,17
7114,860.3,62,30.42,52,11.51,7.87,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,10,5,23
7115,12.27,44,30.45,57,184.78,7.87,2020-06-07 06:30:00,2020-06-07 17:44:00,11,13,6,45,2
7116,1.25,45,30.31,93,260.6,1.12,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,18,0,34
7117,39.76,55,30.39,92,2.66,4.5,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,15,40,2
7118,741.53,59,30.4,64,112.35,14.62,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,14,10,50
7119,1.23,49,30.45,102,69.05,3.37,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,21,50,3
7120,861.26,63,30.46,35,40.54,12.37,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,13,30,2
7121,1.24,53,30.49,64,157.51,1.12,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,19,45,1
7122,1.21,45,30.43,85,168.91,12.37,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,0,30,2
7123,879.63,61,30.43,65,57.64,10.12,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,10,35,19
7124,816.37,61,30.5,50,76.3,7.87,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,10,35,1
7125,8.61,47,30.4,80,187.6,12.37,2020-06-07 06:16:00,2020-06-07 18:04:00,10,9,6,20,25
7126,2.96,49,30.47,100,154.9,5.62,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,23,55,6
7127,1.22,45,30.35,93,142.23,4.5,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,23,50,36
7128,254.63,56,30.46,83,180.73,5.62,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,7,20,3
7129,285.73,57,30.39,89,134.94,9.0,2020-06-07 06:45:00,2020-06-07 17:44:00,12,8,11,10,42
7130,210.59,58,30.38,74,90.66,5.62,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,17,10,20
7131,899.52,58,30.49,89,2.27,2.25,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,10,35,21
7132,222.53,51,30.43,102,72.03,7.87,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,15,20,18
7133,1.19,45,30.34,93,255.76,4.5,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,20,45,36
7134,473.01,54,30.47,91,354.76,5.62,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,12,5,18
7135,1.23,48,30.45,53,193.53,6.75,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,4,25,5
7136,479.0,58,30.45,101,106.34,6.75,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,11,55,24
7137,827.13,55,30.27,56,281.1,11.25,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,13,20,5
7138,1.2,44,30.41,88,151.19,4.5,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,1,55,17
7139,6.2,53,30.44,100,117.67,1.12,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,6,25,19
7140,2.79,50,30.44,91,172.45,4.5,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,21,10,23
7141,240.43,56,30.36,95,12.08,5.62,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,15,20,23
7142,1.21,48,30.48,40,175.36,6.75,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,20,55,51
7143,15.93,46,30.46,33,141.75,5.62,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,7,20,50
7144,176.31,56,30.34,92,69.5,3.37,2020-06-07 06:45:00,2020-06-07 17:44:00,12,8,15,10,50
7145,233.95,54,30.41,88,44.83,2.25,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,11,15,49
7146,6.31,57,30.45,42,123.27,12.37,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,18,0,19
7147,27.36,46,30.4,60,161.59,4.5,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,6,50,20
7148,936.49,66,30.48,24,22.79,4.5,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,11,50,4
7149,727.69,57,30.43,65,49.36,9.0,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,14,15,53
7150,831.29,54,30.44,77,54.1,2.25,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,14,15,5
7151,903.16,55,30.5,85,15.57,12.37,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,10,5,18
7152,1.22,46,30.46,100,131.55,5.62,2020-06-07 06:30:00,2020-06-07 17:44:00,11,13,19,50,2
7153,1.44,45,30.41,102,239.3,5.62,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,17,45,18
7154,1.24,51,30.42,88,41.3,1.12,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,18,30,2
7155,1.24,54,30.48,98,249.89,2.25,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,23,15,22
7156,1.21,48,30.46,31,164.42,7.87,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,20,0,18
7157,10.42,57,30.43,100,269.53,3.37,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,18,15,3
7158,530.34,53,30.49,98,75.05,6.75,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,10,20,4
7159,1.21,45,30.45,70,47.49,9.0,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,22,0,2
7160,3.47,53,30.44,100,300.11,2.25,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,20,40,7
7161,29.66,56,30.46,99,351.95,1.12,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,17,20,22
7162,1.19,42,30.41,99,167.73,3.37,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,4,25,2
7163,1.25,52,30.49,28,170.6,6.75,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,20,0,5
7164,900.53,69,30.48,41,34.71,9.0,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,13,50,19
7165,1.17,41,30.29,80,181.59,4.5,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,4,10,2
7166,630.06,55,30.42,100,352.2,9.0,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,14,35,22
7167,2.8,52,30.44,72,132.63,1.12,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,1,50,8
7168,1.18,46,30.44,95,110.41,7.87,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,18,30,19
7169,402.66,45,30.31,52,280.66,3.37,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,8,35,1
7170,703.04,58,30.46,66,21.99,5.62,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,9,15,21
7171,19.98,45,30.39,102,290.41,6.75,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,16,15,17
7172,16.9,36,30.24,96,202.24,4.5,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,7,20,36
7173,1.29,50,30.43,100,85.42,0.0,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,3,25,22
7174,2.38,49,30.51,98,180.83,3.37,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,23,30,19
7175,1.21,45,30.34,93,174.56,3.37,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,22,40,33
7176,1.26,51,30.48,96,163.76,1.12,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,20,25,22
7177,1.23,48,30.46,58,194.3,7.87,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,4,5,7
7178,1.23,45,30.34,100,310.19,5.62,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,20,10,2
7179,792.03,62,30.43,54,339.78,2.25,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,9,40,22
7180,1.23,48,30.4,102,60.73,4.5,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,6,5,18
7181,1.31,45,30.3,99,0.33,3.37,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,18,40,2
7182,64.89,58,30.44,85,128.54,5.62,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,18,5,6
7183,878.76,62,30.47,49,61.93,7.87,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,10,10,20
7184,1.23,54,30.52,22,161.9,4.5,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,20,35,21
7185,99.43,58,30.45,96,132.36,4.5,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,12,35,6
7186,597.41,61,30.46,34,0.1,2.25,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,8,40,21
7187,1.24,47,30.26,103,298.57,4.5,2020-06-07 06:50:00,2020-06-07 17:46:00,12,15,19,35,22
7188,1.21,48,30.44,102,164.38,6.75,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,21,45,2
7189,478.18,50,30.42,95,177.5,7.87,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,10,30,4
7190,207.21,50,30.43,93,77.26,9.0,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,16,20,2
7191,551.73,55,30.46,100,77.43,5.62,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,8,10,20
7192,1.18,43,30.44,100,129.01,6.75,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,21,0,1
7193,122.01,55,30.42,100,32.28,5.62,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,16,0,5
7194,1.22,45,30.34,93,141.47,2.25,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,5,5,33
7195,1.19,43,30.42,94,157.53,3.37,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,22,55,20
7196,1.25,48,30.45,92,151.13,10.12,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,0,40,24
7197,443.4,48,30.37,102,161.37,4.5,2020-06-07 06:56:00,2020-06-07 17:53:00,12,29,9,0,36
7198,389.85,55,30.43,101,142.55,7.87,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,15,45,5
7199,3.33,50,30.47,93,161.12,6.75,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,21,25,2
7200,318.78,53,30.42,84,25.7,9.0,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,16,40,20
7201,174.21,52,30.39,100,77.73,7.87,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,16,5,5
7202,753.83,63,30.45,22,4.85,5.62,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,9,40,20
7203,704.09,49,30.47,102,78.72,2.25,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,10,45,18
7204,319.7,53,30.36,94,336.91,4.5,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,13,45,39
7205,1.97,47,30.47,85,178.94,6.75,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,2,40,22
7206,186.75,52,30.44,66,150.95,6.75,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,7,5,9
7207,519.72,48,30.4,101,11.91,3.37,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,8,30,18
7208,1.24,47,30.39,60,158.68,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,2,35,22
7209,94.57,48,30.44,76,176.51,9.0,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,8,0,34
7210,526.68,50,30.42,97,334.9,2.25,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,10,15,51
7211,12.82,47,30.43,37,164.65,7.87,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,6,40,18
7212,2.63,50,30.44,80,272.74,2.25,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,5,25,4
7213,1.21,48,30.48,30,169.03,7.87,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,22,40,3
7214,1.19,46,30.46,98,139.76,0.0,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,21,0,20
7215,854.18,57,30.42,82,346.25,1.12,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,12,35,39
7216,971.29,56,30.46,55,23.78,1.12,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,11,40,20
7217,1.27,50,30.49,27,149.58,7.87,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,0,45,23
7218,1.23,45,30.45,99,190.63,6.75,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,20,0,22
7219,1.19,44,30.39,46,169.26,6.75,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,3,35,8
7220,843.06,63,30.43,44,330.62,4.5,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,13,25,1
7221,766.34,54,30.45,62,86.14,5.62,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,11,0,20
7222,51.86,46,30.41,93,172.76,6.75,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,7,20,18
7223,347.04,57,30.39,74,0.11,6.75,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,16,45,22
7224,1.22,48,30.48,32,178.69,6.75,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,22,20,1
7225,543.39,53,30.4,80,110.18,13.5,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,15,20,52
7226,1.23,50,30.43,25,109.72,7.87,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,5,40,21
