,polarity,tweetid,user,content,date,lang
436,0,815763849777319936,760659659539742720,"@Ferchitomen11 checa con waze rutas alternas, xq el trafico viene rudo hasta la altura del parque chitla! Y gracias! Que llegues pronto",Mon Jan 02 03:37:12 +0000 2017,es
437,0,815766938043486208,927966883,A todos los artistas de tumblr les llegan preguntas o cumplidos sobre su arte y a mi me preguntan si soy lesbiana ... fucking great.,Mon Jan 02 03:49:28 +0000 2017,es
438,0,815739103669063681,156437013,@luixuz Yo también No te dí permiso de que te fueras y me dejaras sola con el bebé,Mon Jan 02 01:58:52 +0000 2017,es
439,0,815768999879286784,1392622800,Que triste que estas con alguien tan vacía,Mon Jan 02 03:57:40 +0000 2017,es
440,1,815900280784965633,58311851,"#s900 uy! Feliz primer lunes del 17! Un gustazo escucharlos en Querétaro frío, pero chido",Mon Jan 02 12:39:20 +0000 2017,es
441,0.5,815898272946601984,866977280,Denme una llenadera porque dicen que no tengo,Mon Jan 02 12:31:21 +0000 2017,es
442,1,815916434060701697,41893527,"Escuchan ""Now You're Gone"" de @VivandTheSect, uno de los mejores discos del 2016 #PropuestaMañanera",Mon Jan 02 13:43:31 +0000 2017,es
443,1,815903526060630016,50867409,@Germagnate ahahahahah buenos días joven! Feliz año!,Mon Jan 02 12:52:14 +0000 2017,es
444,1,815925332696039424,102889798,Mi mamá cumple años hoy. Y este es uno de los días más felices para mí La amo mucho.,Mon Jan 02 14:18:53 +0000 2017,es
445,1,815927306334007297,328676588,"Son 8:26 y yo ya me estoy visualizando en mi cama durmiendo, cuando salga de trabajar",Mon Jan 02 14:26:43 +0000 2017,es
446,0,815927182966931458,469033203,"Que no se pierda la bonita costumbre de empezar el año, la semana, el mes valiendo verga en el amor y en todo",Mon Jan 02 14:26:14 +0000 2017,es
447,1,815933854011846657,119766268,"@susana_tb Feliz 2017 Su y feliz vida... awww qué bonito pingü, muero de amor. Un abrazo muy grande",Mon Jan 02 14:52:44 +0000 2017,es
448,1,815729057178361856,15456467,"@ROSYARANGO dicen que cuidar a un recién nacido es trabajo en equipo, así que yo le cambio el pañal",Mon Jan 02 01:18:57 +0000 2017,es
449,0.5,815728036561747968,543817678,"En el mismo lugar, con distinta gente",Mon Jan 02 01:14:54 +0000 2017,es
451,0.5,815735503853129728,2296380908,Mi carro ya no suena feo wuuwu. Juro que ya no le haré más daño hahaha,Mon Jan 02 01:44:34 +0000 2017,es
452,1,815738077960409088,334461592,"@AxelMishael es una ciudad hermosa llena de cultura,con gente bella y comida deliciosa. Muero por volver! Disfrutá mucho",Mon Jan 02 01:54:48 +0000 2017,es
453,1,815737464002199552,116811145,@DraAChvez que mala pata ojalá te recuperes pronto! Feliz año!,Mon Jan 02 01:52:21 +0000 2017,es
454,0,815709772901216256,274836182,De verdad yo no creo estar tan delgada como dicen que estoy y menos despues de todo lo que he tragado este mes,Mon Jan 02 00:02:19 +0000 2017,es
455,0,815753836170244096,324170236,Mi amigo me va a odiar por dejarlo plantado Porque le dije que íbamos a ir a una peda y pues ya no me dieron chance,Mon Jan 02 02:57:25 +0000 2017,es
456,1,815785310139416576,250864666,"Empiezo el año como dije, bien dormida y muy enamorada",Mon Jan 02 05:02:29 +0000 2017,es
457,0,815789765849153541,1240322828,"@mariobautista_ Soy mala Bautister, no puse el 11:14",Mon Jan 02 05:20:11 +0000 2017,es
458,0,815788777150918656,53614794,"Primero quiero formar un equipo inicial: Lurantis, Primarina, Mimikyu, Salamence, Krookodile, Sylveon. Que mal que no está Mawile",Mon Jan 02 05:16:15 +0000 2017,es
459,0.5,815788692543602688,177633440,"@jair_mendieta me insultas noo, solo quiero verte",Mon Jan 02 05:15:55 +0000 2017,es
460,0,815787883353219072,78732457,"@AletzAGoGo @robblie lo odio!!!, nececito claridad",Mon Jan 02 05:12:42 +0000 2017,es
461,1,815787339049902080,88247575,@MarlenTrevino aaaa jaja tons si a de estar buena. La de 24hrs. está pasada de lanza. Saludos Marlen y feliz año,Mon Jan 02 05:10:32 +0000 2017,es
462,0,815795445553209344,2859491636,"@Liebehaeschen nop, este crush era nuevo y no había hablado de él aquí para no salarme era muy perfecto para mi peronirogarle",Mon Jan 02 05:42:45 +0000 2017,es
463,0,815794819016425472,628237004,"Dices que me.entiendes pero se que pasará lo mismo, te enfadaras y ya no me vas a hablar",Mon Jan 02 05:40:16 +0000 2017,es
465,0,815808361681784832,1883432329,"Ya me cayó mal estar de vacaciones porqué me duermo muy tarde, cuando mi hora para dormir es a las 9 o 10",Mon Jan 02 06:34:05 +0000 2017,es
466,0.5,815797983526563841,102812491,#este2017 la historia tiene que cambiar prometo hacer lo posible por tener novia este año,Mon Jan 02 05:52:50 +0000 2017,es
467,0,815797166660874241,496702164,Empece el año con una gripe bien perra y atascada estoy muriendo gggg 🤧🤧🤧🤧,Mon Jan 02 05:49:35 +0000 2017,es
468,1,815813925350555651,438031133,"@Arissima yyyy gracias, te vamos regalar una playera",Mon Jan 02 06:56:11 +0000 2017,es
469,1,815784446758506496,4294820953,Ya estuve sola antes y sé que todo estará bien.,Mon Jan 02 04:59:03 +0000 2017,es
470,0,815784146542833664,1009843813,Primera vez en 5 años que no te doy mis mejores Deseos,Mon Jan 02 04:57:51 +0000 2017,es
471,1,815867451485327360,1240322828,@mariobautista_ Daría todo por un disco tuyo autografiado,Mon Jan 02 10:28:53 +0000 2017,es
472,0,815832923442151424,354633062,Neta que mi novio se fue al santo a esta hora? Pa' esos novios mejor ando conmigo misma ya que soy bien antrera,Mon Jan 02 08:11:41 +0000 2017,es
473,1,815831177386786817,921936421,Y se acabó diciembre mi mes favorito,Mon Jan 02 08:04:44 +0000 2017,es
475,0,815831107354537984,921936421,Hoy todo el día estuve triste porque ya mero entro a la facu,Mon Jan 02 08:04:28 +0000 2017,es
476,1,815807061111894016,55370359,"Como no va a ser esencial lo bonito de la vida, su bella amistad.",Mon Jan 02 06:28:54 +0000 2017,es
477,0,815802936810938368,206771547,Como cuando sigo de vacaciones pero me tengo que desvelar por reportes de servicio social.,Mon Jan 02 06:12:31 +0000 2017,es
478,0.5,815818225824854017,242585247,le mande un mensaje a mi ibf por año nuevo y aun no me contesta jajaj,Mon Jan 02 07:13:16 +0000 2017,es
479,1,815842988647743488,1959818096,@DignaRabieta ustedes venían enfiestados uno ya tenía vv más de cinco horas pues qué pues,Mon Jan 02 08:51:40 +0000 2017,es
480,1,815827430669570048,40517515,"@pwoblematique la edad jajaja ntc, pues no sé, supongo es normal digamos q me pasó igual pero con los videojuegos encontré mi máximo",Mon Jan 02 07:49:51 +0000 2017,es
481,0,815815293532409856,242585247,"puras fotos lutteo en mi tl, basta me hacen extrañarlos",Mon Jan 02 07:01:37 +0000 2017,es
482,0,815712673027325952,150031546,Ya llegue a un punto de mi vida que mi enfermedad es más grande que mis ganas de beber! Perdón amigos les estoy fallando,Mon Jan 02 00:13:51 +0000 2017,es
483,0,815713053983514624,1915764073,Me da miedo venir a esta clase de lugares no vaya a ser que me tope a algún conocido,Mon Jan 02 00:15:21 +0000 2017,es
484,0,815718554502909952,796812296,15 días sin uno de esos abrazos mágicos,Mon Jan 02 00:37:13 +0000 2017,es
485,0,815037074411659264,620418731,"Hoy entre a sephora y los productos de benefit están bien caros, casi salgo llorando de ahí.",Sat Dec 31 03:29:15 +0000 2016,es
486,0,815035699133120512,793502055755161600,"Última clase de FMA del año Filipino Martial Arts @ Monterrey, Mexico",Sat Dec 31 03:23:47 +0000 2016,es
487,0,815041547540594688,546993730,"—¿Y la novia mijo? —El concepto de pareja es arcaico y reduccionista, pienso que la mujer debe tener libertad para pod —Nadie te pela —No",Sat Dec 31 03:47:02 +0000 2016,es
488,1,815027638800674816,305310902,@michicheel ay jajaja pero si estoy enamorada de apu,Sat Dec 31 02:51:46 +0000 2016,es
489,1,815042908948729856,255755882,"@ItzeelF18 ¡Con mucho gusto! De entrada, por aquí los mejores deseos para el año que ya llega.",Sat Dec 31 03:52:26 +0000 2016,es
490,1,815059026077765632,372068768,"@MarqoOrtiz Y ya que recomendaste Black Mirror, incluso la temp. 3 (tan criticada), la anoto entre los pendientes",Sat Dec 31 04:56:29 +0000 2016,es
491,0.5,815044050453757952,256764551,Es lo unico que me se de la cancion jajajaja que oso,Sat Dec 31 03:56:59 +0000 2016,es
492,0,814468137571774464,130731981,"O sea si, ya estoy mas cachetonq, pero hay fotos donde de plano me veo completamente con obesidad mórbida.",Thu Dec 29 13:48:30 +0000 2016,es
493,0,814425045888073728,293299870,Soy mas complicado que una mujer jajajajaja,Thu Dec 29 10:57:16 +0000 2016,es
494,0,817706629772636160,50867409,"@CFE_GolfoNte @Cicmty buenos días, seguimos sin servicio!",Sat Jan 07 12:17:07 +0000 2017,es
495,0,817706274066497536,95515339,"Se viene la goleada, ya pitale árbitro... O quiten a Ochoa para que no se lo chinguen",Sat Jan 07 12:15:42 +0000 2017,es
496,0.5,817701916926939137,95515339,"Que gane el Madrid, pero que mi Ochoa no salga tan mal parado",Sat Jan 07 11:58:23 +0000 2017,es
497,1,817543759583817728,2859491636,@minideeharry yo pensé que ya te habías olvidado de nuestra hermandad chingona lo que es tener vida social y olvidarse de uno,Sat Jan 07 01:29:56 +0000 2017,es
498,1,817543675022606336,78768680,"@g_yubari y seguir el consejo del lobo de caperucita roja: oirte mejor, verte mejor y comerte mejor",Sat Jan 07 01:29:36 +0000 2017,es
499,0,817541744245903360,3140694294,Siempre soy la culpable de la mierda de todos ¿no?,Sat Jan 07 01:21:55 +0000 2017,es
500,0,817540630771535873,571311860,Mi abuelo no sabía que tenía segundo nombre,Sat Jan 07 01:17:30 +0000 2017,es
501,0,817684043638550528,377797601,"Maldito jet lag, acabo de despertar a las 2 am",Sat Jan 07 10:47:22 +0000 2017,es
502,1,817587970307981313,33136314,"@intrascendente jajaja ya es parte de ti y está bonito y está bien, hombre",Sat Jan 07 04:25:36 +0000 2017,es
503,0.5,817591363906785280,17710927,"@katikatkats no tengo fotos suyas, espero que sea real y que no exista solo en mi mente u.u",Sat Jan 07 04:39:05 +0000 2017,es
504,0,817594666174545921,2408359596,Sí sentí feo cuando ví que se iba a ir a vivir a CDMX,Sat Jan 07 04:52:13 +0000 2017,es
506,0,817570323608399874,1061450394,Mas cuando no tienes a alguien que te de esas palabras de aliento que necesitas para sentirte mejor,Sat Jan 07 03:15:29 +0000 2017,es
507,0,817569320095993857,636488127,"Odio que mi celular se ponga así Odio tuitear desde la compu, no puedo poner emojis.",Sat Jan 07 03:11:30 +0000 2017,es
508,1,817574395891875842,169802292,Feeeliz dia a todas las enfermeras del mundo mundial son lo mejor que hay,Sat Jan 07 03:31:40 +0000 2017,es
509,0,817574341462278144,137625300,@Cognified te juro que si tuviera Pc gamer o una decente jugaría también ahí,Sat Jan 07 03:31:27 +0000 2017,es
510,0,817573497761251328,2895423231,@MeDicenLoya neta no pensaste en mi? Cortalas,Sat Jan 07 03:28:06 +0000 2017,es
511,0,817572998374887425,156998645,Estoy aburrida pero me invitan a lugares y me da flojera salir,Sat Jan 07 03:26:07 +0000 2017,es
512,1,817567455954563072,90742403,Hoy fue ese detalle!!!! happy!!!!,Sat Jan 07 03:04:05 +0000 2017,es
514,1,817566475133194240,802974439772024832,@futaztecadep Saludos al profe David y al @martinolimx! Feliz 2017 Maestros de la narración.. Carajo!!!! diría el Dr. Garcia,Sat Jan 07 03:00:11 +0000 2017,es
515,1,817565937708564480,1276056600,Que suave que me contestaras más rápido,Sat Jan 07 02:58:03 +0000 2017,es
516,0,817595826843201536,83707243,"Y si haz dormido con alguien más, SI HOY duermes con alguien porfa no la abraces y no le digas que la quieres",Sat Jan 07 04:56:49 +0000 2017,es
517,0.5,817560588360552448,390899630,Lo bueno que ayer partí rosca con mis amigos porque hoy no partiremos con mi familia,Sat Jan 07 02:36:48 +0000 2017,es
518,1,817560065141899265,147332966,@drlejtik @TauroAgencia @LaPlazaMexico jaja insisto se pondra buenisimo,Sat Jan 07 02:34:43 +0000 2017,es
519,1,817554520876216320,3123141871,¡QUE YA SEA 28! Ya quiero ver a @AdiosParismx me hace falta olvidarme de todo con buena música en vivo.,Sat Jan 07 02:12:41 +0000 2017,es
520,0.5,817554106269204480,440913659,"La soberbia no es nada buena, no confíes en el ni en ella!",Sat Jan 07 02:11:03 +0000 2017,es
521,1,817564704067452929,527047948,"@alexjuxx yo quiero un novio como tu una vez dijiste ""Que me procure"" Jajajajajajajaja, no, pero en serio si",Sat Jan 07 02:53:09 +0000 2017,es
522,0,817564611356430336,102895481,Me salió el mono en la rosca... creo será la única sorpresa de mi año,Sat Jan 07 02:52:47 +0000 2017,es
523,0,817579379870093312,548731403,@Fershymp es un lamentable reflejo de la realidad y el nivel de educación que impera en México,Sat Jan 07 03:51:28 +0000 2017,es
524,0,817580719413280768,709878150054879232,"@xxleonxx67 en fin da igual, al final ya están así los asalariados, y amigo, se escribe elotadoras",Sat Jan 07 03:56:48 +0000 2017,es
525,0,817580171641360385,548731403,"@Fershymp es correcto, falta mucho para y por eso nunca estamos unidos como compatriotas",Sat Jan 07 03:54:37 +0000 2017,es
526,0,817547325983756288,2907704970,"Cuando la cago y mi no, novio esta enojado conmigo, se me hace un pinche nudo en la vagina",Sat Jan 07 01:44:06 +0000 2017,es
527,0,817597435828539393,127241236,Lo malo de estar enferma es que la comida no me sabe a nada,Sat Jan 07 05:03:13 +0000 2017,es
529,0,817621133964886016,706148421959155712,Hay una gran parten de odio en mi,Sat Jan 07 06:37:23 +0000 2017,es
530,1,817617340607135744,746163904556851200,"""@monssev12: We, yo solo quiero que alito y lapizito me quieran, ¿Es mucho pedir?"" X2 @lapizito123",Sat Jan 07 06:22:19 +0000 2017,es
531,0,817617040848498689,101806194,@AlexiaPalacio me dan asco los higos o no sé qué y todo en general,Sat Jan 07 06:21:07 +0000 2017,es
532,0,817635962033438721,4614720074,Parti 3 roscas diferentes y en las 3 me salio el niño!! Algo estoy haciendo mal,Sat Jan 07 07:36:18 +0000 2017,es
533,0,817635474546262017,88366222,"@Cbrrrx yo solo robo corazones, daysino, ni eso puedo robar",Sat Jan 07 07:34:22 +0000 2017,es
534,0,817635459756998656,863406444,@soyrosalet @SwarmApp Linda noche Ross extraño escuchar tu voz saludos desde Playas de Rosarito Baja California,Sat Jan 07 07:34:19 +0000 2017,es
535,1,817596639552696321,1052447371,Y está vez estaban bonitos los que trajo la rosca #VideoMTV2016 Abraham Mateo,Sat Jan 07 05:00:03 +0000 2017,es
536,0,817625660311093249,358385976,Cuando la tormenta eres tu mismo.,Sat Jan 07 06:55:22 +0000 2017,es
537,0,817641113641172992,784379214187204608,@PammGonzaleez no mames ahora quedaré como pendejo porque no pude ir de nuevo,Sat Jan 07 07:56:47 +0000 2017,es
539,0,817639333771538432,275225840,Cancún quiero volver a ti te extraño,Sat Jan 07 07:49:42 +0000 2017,es
540,0,817608125532565504,303357756,Necesito una nueva mejor amiga xq mi mejor amiga está muy ocupada para mi,Sat Jan 07 05:45:42 +0000 2017,es
541,0,817605588423245824,726216155807928320,"@Manuellflorod Bienvenida (triste) realidad, andamos en las mismas, pero no hay de otra",Sat Jan 07 05:35:37 +0000 2017,es
542,0,817601929035612161,2599053530,"Lo triste de las vacaciones, es cuando haces maletas para regresar a la rutina.",Sat Jan 07 05:21:04 +0000 2017,es
543,0,817601227307487232,121919122,Ahora por floja me voy a dormir tarde,Sat Jan 07 05:18:17 +0000 2017,es
544,0.5,817585145670725636,395512484,"@vidal_guitar eso es lo angustiante nada de información segura, muchas gracias por responder",Sat Jan 07 04:14:23 +0000 2017,es
545,1,817584192498397184,4954131,@OlgaMatilde lo bueno que los años se están yendo muy rápido y pronto vendrá el siguiente invierno,Sat Jan 07 04:10:36 +0000 2017,es
546,1,817583379533144065,33964631,@DonRul yo creo que esa es una mejor frase para una personalidad tan particular como la suya jejeje,Sat Jan 07 04:07:22 +0000 2017,es
547,1,817583333039374338,3283647128,Con este frio esta genial que pasen la pelicula del regalo prometido.. se siente como navidad pero sin tamales,Sat Jan 07 04:07:11 +0000 2017,es
548,0,817608183439036417,303357756,Y aveces necesito alguien con quien platicar,Sat Jan 07 05:45:56 +0000 2017,es
549,1,816532597614448641,591571540,@itsximenab ¡Ánimo! Que la vida valga la alegría y no la pena Dile a tu mamá que qué buena rosca hace,Wed Jan 04 06:31:56 +0000 2017,es
550,1,816528949354315777,67941221,"Acabo de ver una película extrañamente buena! ""Un cadáver para sobrevivir"" véanla",Wed Jan 04 06:17:26 +0000 2017,es
551,0,816577957145825280,2296380908,Por que no maquillo padre como mis primas de USA y por que no tengo su maquillaje hahahaha,Wed Jan 04 09:32:10 +0000 2017,es
552,0,816577493008138242,506482354,No hay nada más triste que tener ya +500 en el casino y quedar en ceros,Wed Jan 04 09:30:20 +0000 2017,es
554,0,816548735241093123,600384544,"@MaRkIyO1992 Ja ja che Menso, en vez de sí me escribas diario para saber mi vida",Wed Jan 04 07:36:03 +0000 2017,es
555,0,816548044330123264,154687780,Me enoja que me den ganas de cagar cuando estoy bien cómodo acostado,Wed Jan 04 07:33:19 +0000 2017,es
